date,ticker,returns_1d,returns_5d,returns_20d,momentum_5d,momentum_10d,momentum_20d,rsi_14,bollinger_position,bollinger_width,mean_reversion_10d,mean_reversion_20d,volatility_5d,volatility_20d,volatility_parkinson,volatility_garch,volatility_realized,volume_ratio,dollar_volume,volume_momentum,obv,obv_momentum,mfi,price_efficiency,typical_price,hl_ratio,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_momentum_5d,sentiment_momentum_20d,sentiment_volatility,news_volume,news_volume_ratio,sentiment_skew,sentiment_dispersion,sentiment_trend,sentiment_reversal,sentiment_acceleration,sentiment_consistency,target,close
2024-06-17,AMZN,0.6800708636723451,-0.07832369439538282,1.4170525674236918,1.3440076115525923,-0.35866097758598703,-0.9899226936389734,0.7181312485715782,0.16620719507648413,1.1846831501826671,-0.40644064231976434,0.8895314875349221,1.8711962157157689,-1.152501778290681,-0.8912922909063853,0.6666037258216853,1.3437154545058354,0.37804597802891,0.7206403827938356,-1.4165557492813978,0.5606719348458726,-0.30244186190028,1.8414272731133532,1.6710407052127196,-0.1001377710505171,1.5476394558265758,-1.2771390431530454,0.558724770914803,-0.20340781129926594,0.6148359057026889,1.4382322313657814,1.2366463485956156,0.10337712351968,-1.3821894809301762,1.469497366666812,1.9166443639898227,1.8299846150730399,0.9222990329419941,-0.4840509934448291,1.0149172988227118,-0.796303971295871,0.3002856046031823,195.37065215657964
2024-06-17,TSLA,-1.5166975468372348,1.535329005096461,-0.11886716456261945,0.9410756681161704,0.5992051119638251,1.9261664502235174,-1.0226213408836449,-1.8028455752694241,-0.3815677081697898,-0.6557883736645338,0.04466518133573638,-0.27800490003597306,-0.14784088964140354,0.03960311539957445,-1.6861439365491726,-0.4122764210293037,1.7836882920183685,-1.0418302828222228,-0.5757880264055848,1.555597983446655,-1.6198624377001227,-1.1549360522103522,-0.31515584851183526,-0.08664598606320757,-1.2084290441844543,1.2251606071197205,-0.32144217472503317,-0.8258209633963529,0.914288763513113,0.367351608196016,-0.9176280699902054,-0.5512459897887728,1.641350008604584,-1.6405560071249976,-0.7703131481564466,0.26696488749830355,-0.37935962974715975,1.545986575660385,1.0409472198739351,-1.528616571511231,0.2659448191986469,140.3636285782116
2024-06-18,AAPL,0.22717021620037098,-0.9831333437338826,0.11419214611674827,0.701102311449413,-0.7348016550427796,-1.13052390900663,-0.08638002149628418,1.6444132381836216,-1.2238208368307426,-0.7582882338829515,-0.7436885713549972,-1.4817087254258239,0.06701302408397376,0.5513438079621706,0.29782266368334015,-0.6899240185768825,0.5580110858078797,-0.3956918056886156,-0.15122690056375357,-0.6842057311006426,-0.9355225976548868,1.7815839993893698,1.5797706089255499,-0.7833857782786805,0.47770410277384845,1.659748746332409,0.3350387472635364,-1.8323201321292593,1.4682655475116346,0.5496790668280923,-0.1371892859355938,-0.012325175892675212,0.8029550685469664,0.02299086489055246,-0.29956337365120167,0.39197184843071237,0.0360741420190375,0.7556492311516093,-0.3817907513365277,1.1708204736324663,-0.48087032692770515,100.35634310516319
2024-06-18,MSFT,-0.8983675514338543,0.4805873814534499,1.8088884947862571,0.0017324491239941978,-1.3791972392189045,0.7635210025821999,0.17311962980869106,-1.2632490423029283,-0.2658899467203869,1.6195887859163134,0.09236420204147991,-0.3547154960094387,1.1841497684826432,1.247256707761268,-0.26073403109117554,0.7112370898381752,0.6610261749854928,-1.163498272646924,1.8662130020926102,0.892765899278478,-0.7176088756824622,-0.6338832890312178,0.39555909067560024,1.755845108473315,-1.8711435826182883,-0.3152836371853069,-1.5233749418933584,0.14317115375518502,-0.6341883577664743,-0.23281827897364832,-1.7598923656218963,0.33449934629450223,-1.4912022701586514,0.08887294175545467,-1.8237584123245338,-0.3616880118125888,-0.14030626798464454,-0.4318756303384058,1.7671550720461384,1.0685338846857073,-0.1432215415269249,144.46366706197475
2024-06-18,GOOGL,-1.3615546065412796,-0.13445918810292565,-0.08163757427342949,0.14575679529241223,1.0107098841208035,1.1377307370598522,-1.6755037154075838,0.035554425668240165,1.0099489491606384,-0.04229929368904665,-0.39377867080107837,-0.26912080922134457,-0.12345622215379883,-1.0358767934104909,-1.255198698747482,-1.1110011188112958,-1.9374963906812677,-0.28471120918784715,-0.8832636605165605,-0.5327053413234423,1.5436424152984807,0.18764765696001948,0.1706246185621007,0.43728064842314096,0.7362988586501422,-0.3403439071320895,-0.7282812402855208,0.3950050593878016,0.8892158446850804,-1.5070565432962881,0.29301010023188906,-1.1003207482984285,0.8029550685469664,-1.134857396896034,0.5548812356986143,1.7256838339344343,1.719305979213409,-1.2554052028848615,-0.15987122390877448,-0.6200422653564233,-0.5494091925941891,154.86711199223637
2024-06-18,AMZN,0.6836161022028411,1.6566949274253915,-0.840841655238887,1.0122197440478,1.2327185514372923,0.4942693734087603,0.12611201407267278,-0.7615390452413808,1.3114411130760901,-1.2652927645816323,1.8895215890805654,1.4941511633565248,-1.7767415915110363,-1.3238204122213038,1.7328654232359981,-0.5016054838799611,0.013047532237897572,-0.0023472824385392414,0.013291230224083118,1.4656295548912583,0.8360924469136202,-1.1663530155712218,-1.1629357625547807,-0.46154211554689806,0.8348151012657118,0.3713999470086095,0.6421022474250868,0.08641532854167239,-1.1501141489928706,-0.3170825264861345,0.2962787828657237,1.6880144885192545,-0.9176629354822469,1.7725308482376472,0.9363238139451662,-0.5650589821299279,-1.4070233658201854,1.522335260146759,0.07823945006415137,-1.4388922969334024,-0.3591412975219149,146.09246829108997
2024-06-18,TSLA,1.3491358395719217,-1.0196897770420332,-1.0006014113906891,-1.8608112999136195,-0.12942954129641207,-1.2649972040441824,1.4626520930225064,0.34482042369244725,-0.8316792786855995,0.44629150623731656,-0.8444185489659699,0.6113938673000819,0.6490350210982188,0.5610966899083545,-0.5147553570806809,1.5912935314299645,0.705411597649997,1.846248569961925,-0.8450136712363797,-1.1414843817456517,-0.7266033888747516,-0.16899535174694916,-0.983018555608468,-0.9481978630708728,-0.17767448007141406,-1.3755211490236219,1.2745151874902565,1.2077285904445987,-0.5731788854373709,1.5072782819279786,1.3077927684598776,-0.9098679106226527,0.8029550685469664,-0.7495372579876204,0.632116736331955,-1.1909086884226299,-0.20805048742761678,-0.5907036580751013,-1.3037325468649879,-0.18041979602834768,-0.18834802354773006,168.2846445200506
2024-06-19,AAPL,1.010620653575454,0.2209170883650573,0.2989621964503285,0.018698134994240754,-1.611437162194197,1.0496510206870473,1.290255107082603,0.056027273207627036,-1.527644333353597,-1.2629367851416096,0.15399651978635367,1.1654438363092439,-0.915509668826196,-0.7802562238779162,0.04398098123310379,-0.021498218445962197,1.3987236253129394,1.8171385398931625,1.6937867504976294,0.8830289764855603,-0.029368767344228316,0.8717678583076177,-0.4643084745898687,-0.6527849591568227,-1.604864174235355,0.20015652864620395,1.752703531036741,1.3437870448051465,1.5228725495492599,1.6047333014156773,0.45430075596654934,-0.39292864319228704,-0.3746343246326775,0.544210882191285,-0.3173859741391411,1.9736458978313476,-0.46634400791858593,-0.0033855826325414375,-0.7409814593440424,1.2297567498446582,0.524669426572999,133.98899562203945
2024-06-19,MSFT,-1.4976930627687264,0.6297708669603455,-0.9086144411036545,-1.7208256463553078,0.23677788135854422,0.38861663645075295,-1.1411420856999246,-0.7116890484867378,0.9397165485273796,1.3246732025672823,0.15295440264833512,1.2265458269223655,1.5700762957136405,1.8954983380401789,0.9188197397321813,0.3513735722788749,-0.8757228835766497,-0.7177981869047777,-0.6115510566304602,-0.9781486969150407,0.8597291922030535,1.3636196027321585,-0.5260261978400682,1.9868020522691527,-0.5358048492385163,0.7986760026275715,0.3833273325444343,0.2969671906520692,-0.9492733986373059,-0.9359371906872265,-0.13486094231669363,-1.2105280524271058,0.5619514869490164,1.4203860020781973,1.5905820785453482,-0.23975729395601642,1.0158334093392263,-0.02198266428721944,-0.219883776718592,0.27641814415051963,0.41055854103003675,116.50738500379063
2024-06-19,GOOGL,-0.7468198906765051,-1.9637502396622553,1.0343396855031102,0.8280551529673752,1.0846442212048115,-0.9699927663383412,0.7068288533897664,0.5275106860237362,-0.5459350804941634,0.9289814093209857,1.4652570849942774,-1.0270288537923977,-1.2089909698335106,-0.5001243983031137,-1.6195565261668614,-0.9300990679494753,-0.8327608679881122,-1.055684326430374,0.539311476279866,-0.06238723994795291,0.88516674064359,-1.4352989161493834,-1.0246776225977323,-0.587641250803753,0.7593425483406134,0.9881296058046,-0.31165244806055853,-1.3694226190231238,-1.226418757766296,0.6835485663221542,1.494902066247187,-0.6734108738894603,-1.7795130420052185,-1.2972070765235229,-1.528552738482474,-0.7457146158388867,1.0961781670443764,-1.1092469661560254,1.756432432417737,0.4466003992619459,0.16780317896975716,122.81823734080412
2024-06-19,AMZN,0.1605601667188599,0.7550449540508349,-1.4216830248173868,1.1337186371300838,-0.6062244760254984,0.9270436755325334,-1.1918790550328777,1.5138825607876067,-0.08205546566904125,-0.11034968091552151,-1.6720909904644488,-0.9572336819462132,0.07553156908484802,0.11610194957257962,-0.48255012253017376,-1.0838780109706017,-0.721252152926991,-0.20533682548293053,-0.5355216386501073,-1.1954499110362242,-1.8590043892130184,-0.41433695823780936,1.852376721862673,-0.40944197996558696,1.241431621107251,-1.8216249636166248,-0.8127283146293561,0.636965453562966,0.14956308516363614,-0.9653054403326006,-0.23830139619525773,1.5475081948762057,1.0302443927398635,0.29116001676084174,0.13858279374399116,-0.4559811783418836,-0.04988866849170587,1.8173877294706635,-1.1052718065730318,-1.7842161421018377,0.2547637821212747,135.29828034976921
2024-06-19,TSLA,1.0733321331509171,0.3580173302860178,0.9969955839676026,-0.2596462787363921,0.8962395356563394,-1.3953185663319925,0.3359371802604303,-1.385731471532232,1.215918330989422,-0.880368145831137,-0.10011701696451757,-0.40772712749299955,0.4788927738612167,-0.7312196654317287,1.1393059277317497,1.684101725087164,1.0310122791788134,0.1616807989249203,-1.0860255314969278,1.3529568714136573,0.14347722371060295,-0.38575158665258374,0.16263557316499702,-0.3369338623429941,0.13989485402604895,-0.16533717346175053,-1.0116501008912597,-0.9082970699970591,0.5032565216907042,-0.3870392367180044,-1.5760404837017847,0.7293593746326472,0.5619514869490164,-0.9585498245068017,0.11677384033227586,-0.532192809694561,-1.595778899973311,-0.6827725163948773,0.3097046102179293,-0.16855915115528614,0.07538606558499916,135.06627323697145
2024-06-20,AAPL,-0.06620779520586212,-0.48318234729656934,0.7035953860613756,1.2798775592316198,-0.2747028619659527,1.7455842755767532,0.2222001463873382,-0.9052651099714207,-1.099481256000961,-1.3031315541839903,1.6224344754222453,-1.125082470504841,-0.7023074546148028,-0.9533328456813466,-0.6776006173711744,1.6030123480172227,1.3127278681674184,-0.39605794313286047,-0.2649360570392357,-1.539129082055292,-1.1892195591246932,1.0681894556331697,0.9489654867517802,0.060044559602066984,1.9201436742127123,0.14483305087573034,0.3413911125260973,1.060573096969997,1.097776647751127,0.4663794035604391,1.2739920229818242,-0.5463783525897912,-0.392232270276368,-0.08440841754825182,-0.5411224330302284,-0.7453322114194636,-1.6819353538286417,1.6688457259962168,-1.1351993565518084,-0.0016442272832342664,0.39576002446623093,242.7081677118819
2024-06-20,MSFT,0.3369293096069432,-0.2508487130091494,-0.25939024517103043,-1.0425820265408337,0.5555960216211129,-1.1445391417204316,-1.0651884267638427,0.8530082360718133,0.8560282728438982,0.5017626894693954,-0.2672054903142802,-0.121818117850909,0.6995623557778625,0.506490426913492,-0.9849741302737178,0.7231460568471503,-1.190086997255251,-0.8025983974304787,-0.39122603532515754,1.43903008304313,1.2566564182992817,0.2233644506596067,1.2608814081864868,0.15342796163820188,-0.6389392243871482,0.9065490156425307,0.11368397033297814,0.7214346862010437,-0.9766164726022573,-0.8434205016043246,0.02201412695994733,-0.0667077946234386,-0.392232270276368,0.5650577474031815,0.907665706281089,1.8712837498159014,-0.15079525198791305,-0.8414373845336336,0.016885161547852023,-1.4905864324757034,0.3713716086921093,192.80057748244792
2024-06-20,GOOGL,-0.9276000185962101,1.6120907894580785,-1.6619675093432054,-1.2405139074289693,-0.08634271562531666,0.02000810916989157,0.002213600795714396,0.9501091869942463,-1.0741339124076204,1.3831504049464736,-0.8651280516062847,0.9778575350817404,1.545414493677075,-0.03483933739022653,-0.048782254705551455,-0.5177129791635059,1.0484309338628512,-0.504870050494113,-0.7304750867035574,-0.4822964319512214,1.1307995552124952,-1.6811163797316964,-0.8840226119167224,-1.8751449878986701,-0.0688006280355562,0.6327837429620546,-1.883225803568882,0.429721391598901,-0.061070279179644436,-1.2656838745808001,0.9375115271099282,-0.6962169804277161,0.5883484054145521,-1.861697677934262,0.47181361754010953,-0.6810959399682526,0.2571654225358046,-0.9223592498989481,1.8542858390361086,-0.4134589652854478,-0.2228946218873019,172.083037239921
2024-06-20,AMZN,-1.051036860244592,0.4881374841283306,1.2922777156416982,0.16040701630443469,-1.6121137276334,0.16366310853162827,-0.8953909051075137,0.587195258776802,-0.06112852310354893,-0.9864992925499211,-1.089965134253291,-1.0331582966776633,-1.2399263967786966,1.6041826357195337,1.8813325029976276,-0.9497586047774721,-0.3912082486032865,1.9682485442285764,-0.5876528952155741,0.010064275997764835,-0.6697531846909143,-0.47866061915880254,-1.3145414787642289,0.635761769876233,-0.8935256811933033,0.23925186473303262,1.1040634341583808,-0.5041240893845822,1.1606631859206582,0.07306315743656956,-1.0765641045568908,1.949866862930369,1.5689290811054721,1.0469084099806611,-1.7055104885025631,-0.6582816113620558,0.13931617786555467,0.6183005795204781,-0.3982695548137686,0.3238080113888335,-0.09145501048245386,163.99530448773368
2024-06-20,TSLA,1.7079153644397216,-1.3661972132806903,-0.0745153471888384,0.8428113584337483,1.4175632836035563,-0.7847163515578415,1.7361655846883037,-1.4850475718714409,1.3787154186682324,0.4047177523180422,0.5998642007516107,1.3022013499516725,-0.3027429980614421,-1.1225008795614524,-0.16997550064718367,-0.8586868209233945,-0.779863556171735,-0.2647221531711237,1.9742900742835248,0.5723311549656186,-0.5284832296961693,0.8682230925977207,-0.011282804257315858,1.0259106967821694,-0.3188781405967046,-1.9234176742133482,0.3240872865514251,-1.7076050853853595,-1.2207530818898842,1.5696618151881159,-1.1569535724948088,-0.640563735289423,-1.372812945967288,0.33413993809867126,0.8671535977115935,0.21342601293387042,1.4362490054151953,-0.5233496710841131,-0.337702089218384,1.5818816136555518,-0.22201892890617692,159.26822669020527
2024-06-21,AAPL,1.326108291661377,-0.9621961774324266,1.8584998099572616,1.542440471868995,0.8982935654320328,0.7993508283273609,1.1083598566947577,0.5957077854186111,-0.2690823673217218,-1.749308227257989,-1.8831473140844028,0.11404321411150983,-0.3473369693831032,0.17975842238693976,-0.6364022676830369,1.9378090212683639,-0.6493505205133441,-0.5302410066081537,-0.4558944920702405,-1.084201870015626,-0.1156546291863248,-1.6609625514976114,-0.4746807640230305,-0.9369937391145813,-0.9726366260516177,0.6046966771932603,-0.708353576332343,1.292330815409427,-1.257068798493359,-0.10366862688242351,-1.2846605426957005,0.40432275160731085,1.3693063937629153,-0.9143820031622835,1.0293621333437568,-0.9959917211945335,-1.2813860086541715,-1.732649873172002,0.7020333802774396,-0.9303011028505564,0.3921040088962078,159.4348545131651
2024-06-21,MSFT,-0.6563552449004202,0.19580027866135527,-0.15298995909612093,-1.0694875991854595,1.2545214663746633,-0.5391250635757086,-1.390706726879324,0.2587145170995226,1.816637247603665,0.48316632796483755,-0.15005582923022662,1.4657707945719163,-1.0724473528501817,1.6521232570196285,1.9059967018440982,-0.7657544247538555,0.10045689467000786,-0.5768190173184704,1.3867074102061978,-0.0671138936741917,-1.7717214975263076,-0.3824738806783914,1.9027561856922333,-0.7881073975587428,0.11004781811145131,1.1692312277487746,-1.2638099202706425,-0.83922354492132,-0.8326697175558141,1.469551384615274,-1.000308160235546,-0.9863933422761598,-1.3693063937629153,-0.4147018483390935,-1.2162346870913754,1.6666481744223498,0.3413911897960451,1.3394541645391158,-0.1440132399138071,0.09429099658547609,-0.24097619622745914,154.97944647077503
2024-06-21,GOOGL,0.836537871814368,-1.3135250125416817,-0.07962568938053793,0.804689660275374,-1.2048373817975986,1.1581826201873078,1.1295634480726666,1.27346572738411,0.19558798062632674,1.3057157762367488,0.77868245910305,-0.6680271806775179,1.9003107230822605,-0.7633772106650718,-0.363415171899229,-0.6079140250297789,-0.2557299692747949,-0.44198352504195737,-1.394079213144258,1.3138101624868765,0.6213006742557875,1.2567990447602553,-1.0050723435788043,0.27197132401965035,0.26897952435661904,-0.47000492917187303,0.7743804293813559,-1.4215352557202314,0.2782533615346868,-0.06972025166809193,1.2223903152050948,0.5229461930541729,0.9128709291752769,-1.062423050498301,-1.1391616328832552,-0.9460042553773828,0.859268047094213,0.44158859004518103,1.5164782515994735,0.2582953633855284,-0.06732876865781157,151.20841403603163
